event_id	GeneID	event_type	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13
104	AT4G21660	SE	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.0	0.0	0.0	0.0
105	AT4G21530	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.333	1.0	1.0	1.0
106	AT4G21430	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.618	1.0	1.0	1.0	1.0	1.0
107	AT4G21430	SE	1.0		1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.5	1.0	1.0	1.0
108	AT4G20930	SE	0.846	1.0	0.852	0.868	0.8	0.652	0.957	0.95	0.931	1.0	0.931	0.943	0.756	0.692
109	AT4G20850	SE	1.0	1.0	1.0	1.0	1.0	1.0	0.991	1.0	1.0	1.0	1.0	1.0	1.0	1.0
110	AT4G20380	SE	1.0	1.0	1.0	1.0	0.961	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
111	AT4G20380	SE	1.0	1.0	1.0	1.0	0.905	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
112	AT4G20320	SE	0.077	0.0	0.0	0.062	0.0	1.0	0.057	0.091	0.0	0.0	0.037	0.0	0.0	0.167
113	AT4G19550	SE	0.333	0.0	0.667	0.273			0.25	0.429	0.0	1.0	0.0	0.333	0.111	1.0
114	AT4G19540	SE	1.0	1.0	0.8	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
115	AT4G19420	SE	1.0	1.0	1.0	0.98	1.0	1.0	1.0	0.983	1.0	1.0	1.0	0.975	0.947	0.877
116	AT4G19410	SE	1.0	1.0	1.0	1.0	0.987	1.0	1.0	1.0	1.0	1.0	0.977	1.0	1.0	1.0
117	AT4G18730	SE	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0
118	AT4G18260	SE	1.0	1.0	0.75	1.0	1.0	1.0	0.778	0.961	1.0	1.0	1.0	1.0	1.0	1.0
119	AT4G18020	SE	1.0	0.333	0.231	0.0	0.2		0.0	0.0	0.0	0.143	0.0	0.333	0.0	0.0
120	AT4G18020	SE	0.143	0.25	0.0	0.029	0.0	0.0	0.053	0.0	0.077	0.0	0.0	0.077	0.043	0.0
121	AT4G17615	SE	1.0	1.0	1.0	0.846	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
122	AT4G17483	SE	1.0	1.0	1.0			1.0		1.0	0.0		0.333	1.0	1.0	
123	AT4G17483	SE		1.0	1.0			1.0		1.0	0.333		0.0	1.0	1.0	
124	AT4G17190	SE	1.0	1.0	1.0	1.0	0.692	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
126	AT4G17140	SE	0.026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
128	AT4G17140	SE	1.0	1.0	1.0	1.0	1.0	1.0	0.989	1.0	1.0	1.0	1.0	1.0	1.0	1.0
129	AT4G16990	SE	0.03	0.019	0.013	0.015	0.016	0.014	0.027	0.027	0.0	0.0	0.024	0.005	0.004	0.012
130	AT4G16800	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.95	1.0
131	AT4G16765	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.939	1.0
132	AT4G16695	SE	0.034	0.306	0.234	0.318	0.278	0.143	0.213	0.098	0.297	0.333	0.155	0.21	0.208	0.2
133	AT4G16695	SE	0.12	0.333	0.238	0.208	0.455	0.25	0.233	0.29	0.286	0.444	0.123	0.294	0.2	0.235
134	AT4G16150	SE	1.0	1.0	0.98	1.0	0.969	1.0	1.0	0.985	1.0	1.0	1.0	1.0	1.0	1.0
135	AT4G16146	SE	1.0	1.0	1.0	1.0	1.0	1.0	0.919	1.0	1.0	1.0	1.0	1.0	1.0	1.0
136	AT4G15530	SE	0.0	0.13	0.111	0.106	0.0	0.0	0.154	0.0	0.059	0.0	0.05	0.0	0.0	0.0
139	AT4G15010	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.889	1.0	1.0	1.0	1.0	1.0	1.0
140	AT4G14965	SE	1.0	1.0	1.0	1.0	1.0	1.0	0.921	1.0	1.0	1.0	1.0	1.0	1.0	1.0
141	AT4G14965	SE	1.0	1.0	1.0	1.0	1.0	1.0	0.892	1.0	1.0	1.0	1.0	1.0	1.0	1.0
142	AT4G14965	SE	1.0	1.0	1.0	1.0	1.0	1.0	0.952	1.0	1.0	1.0	1.0	1.0	1.0	1.0
143	AT4G14880	SE	1.0	1.0	0.995	1.0	1.0	1.0	0.997	1.0	1.0	1.0	1.0	1.0	1.0	1.0
144	AT4G14880	SE	1.0	1.0	0.992	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0
145	AT4G14720	SE	1.0	0.958	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
147	AT4G14385	SE	0.714	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
148	AT4G14385	SE	0.875	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
149	AT4G14385	SE	0.929	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
150	AT4G14385	SE	0.939	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
151	AT4G14385	SE	1.0	1.0	0.802	1.0	1.0	0.939	1.0	0.887	1.0	0.95	1.0	0.957	0.982	1.0
152	AT4G14365	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.939	1.0	1.0	1.0
153	AT4G13720	SE	0.861	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.888	0.779	1.0	1.0	1.0
154	AT4G13720	SE	0.519	1.0	1.0	1.0	1.0		1.0	1.0	1.0	1.0	1.0	0.791	1.0	1.0
155	AT4G13460	SE	0.524	0.442	0.5	0.843	0.6	0.625	0.538	0.667	0.704	0.75	0.709	0.697	0.673	0.538
157	AT4G12990	SE	0.667	0.833	0.778	0.818	0.714	1.0	0.846	0.333	0.6	0.667	0.76	0.867	0.806	1.0
158	AT4G12990	SE	0.714	0.867	0.833	0.882	0.75	1.0	0.867	0.59	0.333	0.778	0.806	0.889	0.846	1.0
160	AT4G12790	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.983	1.0
161	AT4G12640	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.926	1.0	1.0	1.0	0.944	1.0	1.0
162	AT4G34600	SE	1.0	0.971	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.981	1.0
163	AT4G11410	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.846	0.956	1.0	0.75	1.0
164	AT4G11160	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.644	1.0	1.0
166	AT4G10955	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.833	1.0
167	AT4G10843	SE		1.0		0.714		1.0	0.333	1.0			0.5	1.0	1.0	
168	AT4G10843	SE		0.0		1.0			1.0				1.0		0.0	
169	AT4G10843	SE	0.0	1.0		0.636		1.0	0.667	0.333			0.333		1.0	
170	AT4G10430	SE		0.0	0.645	0.502			1.0	1.0		1.0	0.377	0.168	0.377	
171	AT4G10430	SE	1.0	0.887	0.951	0.912	1.0	1.0	1.0	1.0	1.0	1.0	0.958	0.843	0.882	1.0
173	AT4G10030	SE	1.0	1.0	1.0	0.986	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
175	AT4G09720	SE	1.0	1.0	1.0	0.97	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
176	AT4G09680	SE	1.0	1.0	0.909	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
177	AT4G26510	SE	0.386	0.215	0.729	0.456	0.567	0.144	0.446	0.638	0.468	0.456	0.588	0.602	0.59	0.716
178	AT4G09340	SE	1.0	1.0	1.0	1.0	0.862	1.0	1.0	0.954	1.0	1.0	1.0	1.0	1.0	1.0
180	AT4G08460	SE	0.385	0.714	0.4	1.0	0.778	1.0	0.867	0.846	0.636	0.429	0.727	0.833	0.652	1.0
181	AT4G08460	SE	0.7	0.636	0.355	0.333	0.75	0.333	0.488	0.511	0.407	0.429	0.667	0.351	0.532	0.714
182	AT4G08460	SE	0.6	0.6	0.459	0.333	0.7	0.333	0.371	0.476	0.333	0.448	0.588	0.273	0.389	0.6
183	AT4G08320	SE	1.0	1.0	1.0	1.0	1.0	0.846	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
184	AT4G08280	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.974	1.0	1.0	1.0	1.0	1.0	1.0
187	AT4G07990	SE	0.391	0.278	0.074	0.204	0.391	0.176	0.077	0.147	0.562	0.286	0.034	0.114	0.031	0.243
188	AT4G06676	SE	1.0	1.0	1.0	1.0	0.882	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
189	AT4G05520	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.909	1.0	1.0	1.0
190	AT4G05420	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.961	1.0	0.977	1.0
191	AT4G05040	SE	1.0	1.0	0.714	0.826	0.5	0.5	0.714	0.857		1.0	0.625	0.5	0.455	0.714
193	AT4G04620	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.98	1.0	1.0	0.99	1.0	1.0	1.0
194	AT4G04620	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.975	1.0	1.0	0.987	1.0	1.0	1.0
195	AT4G21926	SE				0.0			1.0	0.375	1.0		1.0			0.0
196	AT4G04190	SE	1.0	1.0	1.0			1.0	1.0	1.0		1.0	0.6	1.0	1.0	1.0
198	AT4G04040	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.964	1.0	1.0
199	AT4G03935	SE	1.0	1.0	1.0	1.0			1.0	0.8	1.0	1.0	1.0	1.0	1.0	1.0
202	AT4G03200	SE	1.0	1.0	1.0	1.0	1.0	1.0	0.933	1.0	1.0	1.0	1.0	1.0	1.0	1.0
205	AT4G02660	SE	0.0	1.0	1.0	1.0		1.0	1.0	1.0	1.0		1.0	1.0	1.0	1.0
206	AT4G21750	SE	0.043	0.0	0.039	0.022	0.045	0.0	0.031	0.017	0.0	0.0	0.024	0.014	0.01	0.053
207	AT4G02550	SE	0.112	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
208	AT4G02430	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.938	1.0	1.0	1.0	1.0	1.0	1.0
209	AT4G02430	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.935	1.0	1.0	1.0	1.0	1.0	1.0
211	AT4G02075	SE	1.0	0.886	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
214	AT4G01860	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.75
215	AT4G01860	SE	1.0	0.833	1.0	1.0	0.429	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
216	AT4G01800	SE	1.0	1.0	1.0	1.0	1.0	1.0	0.973	1.0	1.0	1.0	1.0	1.0	1.0	1.0
218	AT4G01430	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.938	1.0	1.0	1.0
219	AT4G01290	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.967	1.0	1.0
220	AT4G00690	SE			1.0	0.202		1.0	1.0	1.0			1.0	1.0	1.0	
221	AT4G00630	SE	0.882	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
222	AT4G00560	SE	0.818	0.8	0.667	0.84	0.25	0.5	0.421	0.391	0.571	0.667	0.727	0.875	0.846	0.6
223	AT4G00520	SE	0.455	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.6	1.0	1.0	1.0	1.0	1.0
224	AT4G22300	SE	1.0	1.0	1.0	1.0	0.714	1.0	0.926	1.0	1.0	1.0	1.0	1.0	1.0	0.857
225	AT4G00030	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.941	1.0	1.0	1.0	1.0
226	AT2G48160	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.926	1.0	1.0	1.0	1.0	1.0
228	AT2G48100	SE	0.057	0.0	0.0	0.038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
230	AT2G47160	SE	1.0	1.0	0.962	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
231	AT2G46915	SE	1.0	1.0	1.0	0.833	1.0	1.0	1.0	0.889	1.0	1.0	1.0	1.0	0.875	1.0
232	AT2G46800	SE	0.933	0.975	0.938	0.936	0.936	0.871	0.957	0.935	0.944	0.918	0.97	0.929	0.936	0.882
233	AT2G46700	SE	0.0	0.071	0.429	0.097	0.059	0.0	0.333	0.0	0.2	0.0	0.217	0.0	0.0	0.0
234	AT2G46640	SE			0.608	1.0			1.0	1.0	1.0		1.0	1.0	1.0	
235	AT2G46540	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.959
237	AT2G46030	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.99	1.0	1.0	1.0	1.0	1.0	1.0
238	AT2G45870	SE	1.0		1.0				1.0	1.0	0.0				1.0	
239	AT2G45830	SE	1.0	0.692	1.0	0.778	1.0	1.0	0.778	0.5	1.0	1.0	0.667	1.0	0.727	0.5
240	AT2G45740	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.992	1.0	1.0	1.0	1.0	1.0	1.0
241	AT4G23100	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.995	1.0	1.0
242	AT2G45380	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.981
243	AT2G45380	SE	1.0	1.0	1.0	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
244	AT2G45380	SE	1.0	1.0	1.0	0.971	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
245	AT2G45380	SE	1.0	0.834	0.883	0.927	0.926	0.758	0.865	0.821	0.789	0.933	0.913	0.875	0.897	0.973
246	AT2G45140	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.968	1.0	1.0	1.0	1.0	1.0	1.0
247	AT2G44920	SE	0.948	1.0	1.0	0.983	1.0	1.0	1.0	0.956	1.0	1.0	1.0	0.97	0.979	1.0
249	AT2G44650	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.99	1.0
250	AT2G44420	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.6	1.0	1.0	1.0	1.0	1.0
251	AT2G44180	SE	0.913	1.0	1.0	0.963	1.0	1.0	1.0	1.0	1.0	1.0	0.936	1.0	0.978	1.0
252	AT2G43970	SE	1.0	1.0	1.0	1.0	0.993	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
253	AT2G43930	SE	0.0	1.0					1.0	0.0	0.0	1.0	0.354	1.0	0.0	
254	AT2G43680	SE	0.116	0.092	0.036	0.062	0.055	0.108	0.048	0.073	0.055	0.076	0.086	0.065	0.056	0.08
255	AT2G43640	SE	1.0	1.0	1.0	0.964	0.962	1.0	1.0	0.957	1.0	1.0	1.0	1.0	1.0	1.0
256	AT2G43240	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.833
258	AT2G42920	SE	0.333	1.0	1.0	1.0	0.6	1.0	0.875	0.714	0.0	1.0	1.0	1.0	0.778	1.0
