event_id	GeneID	event_type	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19
26	AT4G37680	SE	0.685	0.759	0.729	0.687	0.63	0.784	0.578	0.713	0.825	0.69	0.583	0.748	0.722	0.787	0.734	0.744	0.754	0.742	0.35	0.921
27	AT4G37553	SE	0.545	0.825	0.317	1.0	0.901	0.856	0.784	1.0	1.0		1.0	0.482	0.482	1.0	1.0	0.462	0.723	1.0	0.411	1.0
28	AT4G37310	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.987	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
29	AT4G36850	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
30	AT4G36850	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0
31	AT4G36690	SE	1.0	1.0	1.0	0.997	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
32	AT4G36250	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.993	0.995	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.993	1.0	1.0	1.0
33	AT4G36190	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.993	1.0	1.0	1.0	1.0	1.0	1.0	1.0
35	AT4G35785	SE	0.595	0.455	0.591	0.448	0.472	0.389	0.546	0.604	0.661	0.503	0.534	0.547	0.372	0.502	0.424	0.499	0.303	0.429	0.369	0.32
36	AT4G35785	SE	0.586	0.469	0.589	0.472	0.491	0.409	0.556	0.617	0.664	0.541	0.545	0.561	0.401	0.509	0.453	0.505	0.312	0.439	0.396	0.331
37	AT4G35785	SE	0.262	0.315	0.308	0.291	0.24	0.247	0.2	0.346	0.313	0.312	0.321	0.412	0.237	0.236	0.19	0.328	0.162	0.314	0.16	0.134
38	AT4G35785	SE	1.0	1.0	0.996	1.0	1.0	0.991	0.982	1.0	1.0	0.95	0.991	0.96	1.0	1.0	0.953	1.0	0.971	0.956	0.988	0.996
39	AT4G35360	SE	1.0	1.0	1.0	1.0	1.0	0.991	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
40	AT4G35360	SE	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
41	AT4G35290	SE	1.0	0.545	0.5	0.154	0.538	0.176	0.143	0.852	0.8	1.0	0.5	0.5	0.879	0.902	1.0	0.812	0.689	0.75	0.0	0.571
42	AT4G35290	SE	1.0	0.285	0.57	0.108	0.525	0.221	0.181	0.849	0.799		0.525	0.307	0.857	0.903	1.0	0.842	0.746	0.78	0.0	0.549
43	AT4G35290	SE	1.0	0.666	1.0	1.0	1.0	1.0	1.0	1.0	0.812	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
44	AT4G35250	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0
45	AT4G35220	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.983	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
47	AT4G34650	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.795	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
48	AT4G34650	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
49	AT4G34640	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.995	1.0	1.0
50	AT4G34412	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.983	1.0	1.0
51	AT4G34360	SE	1.0	1.0	1.0	1.0	1.0	0.898	1.0	1.0	1.0	1.0	1.0	0.931	1.0	1.0	1.0	0.757	0.967	1.0	0.778	0.883
52	AT4G34265	SE	0.32	0.137	0.207	0.185	0.24	0.289	0.198	0.158	0.207	0.289	0.357	0.32	0.276	0.229	0.331	0.223	0.262	0.236	0.26	0.277
53	AT4G34265	SE	0.531	0.411	0.489	0.473	0.489	0.5	0.435	0.376	0.437	0.515	0.526	0.526	0.505	0.435	0.554	0.447	0.441	0.449	0.53	0.468
54	AT4G34265	SE	0.857	0.97	0.947	0.964	0.806	0.823	0.855	0.871	0.794	1.0	0.879	0.815	0.88	0.897	0.848	0.863	0.798	0.901	0.867	0.791
55	AT4G34240	SE	1.0	1.0	1.0	1.0	1.0	1.0	0.989	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
56	AT4G34240	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.995	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
57	AT4G34090	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	1.0	1.0	1.0	1.0	1.0	1.0	1.0
58	AT4G33925	SE	1.0	1.0	0.967	1.0	1.0	0.901	1.0	1.0	1.0	1.0	0.809	0.859	1.0	1.0	1.0	0.882	0.948	1.0	1.0	0.899
59	AT4G33770	SE	0.993	0.978	0.992	0.997	0.995	0.995	0.994	1.0	0.988	0.983	1.0	0.98	0.995	0.993	0.981	0.983	1.0	1.0	1.0	1.0
60	AT4G33770	SE	1.0	1.0	1.0	1.0	1.0	0.989	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.979	0.961	1.0	1.0	1.0	1.0
61	AT4G33760	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.982	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
62	AT4G33760	SE	0.951	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.956	1.0	1.0	0.994	0.984	1.0	0.986	1.0	0.982	0.975
63	AT4G33580	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.984	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0
65	AT4G33430	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.955	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
66	AT4G33380	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.985	1.0	1.0
67	AT4G33150	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
68	AT4G33080	SE	1.0	0.985	0.984	0.987	0.924	0.981	0.996	0.934	0.995	0.888	0.883	0.968	0.974	0.967	0.991	0.959	0.98	0.989	0.97	1.0
69	AT4G33060	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.982	1.0	1.0	1.0
70	AT4G32990	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.506	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
71	AT4G32990	SE	1.0	1.0	1.0		1.0	1.0		0.2	1.0	1.0	1.0	1.0	1.0		1.0	1.0	1.0	1.0	1.0	
72	AT4G32920	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.978	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
73	AT4G32850	SE	0.533	0.02	0.518	0.0	0.339	0.447	0.329	0.215	0.49	0.0	0.272	0.348	0.102	0.507	0.059	0.578	0.0	0.545	0.0	0.765
74	AT4G32850	SE	0.01	0.0	0.0	0.0	0.0	0.012	0.02	0.0	0.013	0.0	0.01	0.003	0.0	0.002	0.017	0.0	0.007	0.005	0.0	0.0
75	AT4G32420	SE	0.0	0.058	0.321	0.146	0.29	0.132	0.112	0.07	0.0	0.178	0.175	0.045	0.07	0.078	0.094	0.254	0.138	0.0	0.0	0.233
76	AT4G32360	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.507	1.0	1.0	1.0	1.0	0.88	1.0	1.0	1.0	1.0	1.0	1.0
77	AT4G32360	SE	0.841	1.0	0.954	0.926	1.0	0.934	1.0	0.904	1.0	1.0	0.874	0.823	1.0	1.0	1.0	0.988	0.961	1.0	0.906	0.92
78	AT4G32180	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.978	1.0	1.0	1.0	1.0	1.0	1.0	1.0
79	AT4G32030	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.988	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
80	AT4G31810	SE	0.971	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.978	1.0	0.995	1.0	1.0	1.0
81	AT4G31780	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
82	AT4G31780	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
83	AT4G31770	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.978
84	AT4G31750	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.978	1.0	1.0	1.0	1.0
85	AT4G31480	SE	0.061	0.008	0.024	0.071	0.032	0.022	0.0	0.0	0.033	0.0	0.016	0.025	0.005	0.034	0.017	0.036	0.035	0.024	0.025	0.024
86	AT4G31480	SE	0.032	0.0	0.016	0.034	0.023	0.01	0.005	0.0	0.0	0.0	0.0	0.0	0.005	0.032	0.017	0.01	0.012	0.015	0.01	0.016
87	AT4G31480	SE	0.0	0.0	0.0	0.0	0.0	0.003	0.007	0.0	0.0	0.0	0.015	0.0	0.0	0.003	0.0	0.007	0.0	0.0	0.02	0.0
88	AT4G31340	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0
89	AT4G31170	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.92	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
90	AT4G31120	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.983	1.0	1.0	1.0	1.0	1.0
91	AT4G31040	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.969	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
92	AT4G31010	SE	1.0	1.0	1.0	1.0	1.0	0.995	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
93	AT4G30975	SE					0.0	1.0			0.0		1.0		1.0		1.0		0.807			
94	AT4G30860	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.792	1.0	1.0		1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
95	AT4G30690	SE	0.989	1.0	1.0	1.0	0.99	1.0	1.0	0.99	1.0	0.978	1.0	1.0	0.997	0.995	1.0	0.995	0.994	0.983	0.994	0.992
97	AT4G30690	SE	1.0	1.0	1.0	1.0	0.993	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
98	AT4G30330	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.995	1.0	1.0	1.0
99	AT4G30200	SE	1.0	0.975	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.986	0.988	1.0	1.0	1.0	0.979
100	AT4G36720	SE	0.909	1.0	0.979	1.0	0.971	0.987	0.957	1.0	0.955	0.868	0.928	0.975	1.0	1.0	0.987	0.981	0.954	0.968	1.0	1.0
101	AT4G30060	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.988	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.864
102	AT4G30060	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.965	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
103	AT4G29940	SE	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.99	1.0	1.0	1.0	1.0	1.0	1.0
104	AT4G29940	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.974	0.968	1.0	1.0	1.0	1.0	1.0
105	AT4G29940	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.987	1.0	1.0	1.0	1.0	1.0	1.0
106	AT4G29940	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.958	0.951	1.0	1.0	1.0	1.0	1.0
107	AT4G29940	SE					1.0						1.0		1.0	0.565				1.0		1.0
108	AT4G29940	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.987	1.0	0.993	1.0	0.988	1.0	1.0	1.0	1.0	1.0	0.977
109	AT4G29940	SE	1.0	1.0	1.0	0.985	1.0	1.0	0.969	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
110	AT4G29940	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.965	1.0	1.0	1.0	1.0	1.0	1.0
111	AT4G29940	SE	1.0	1.0	1.0	0.951	1.0	1.0	0.941	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
112	AT4G29940	SE	1.0	0.983	1.0	1.0	0.979	0.991	1.0	1.0	1.0	1.0	0.988	1.0	0.978	0.983	1.0	1.0	1.0	0.974	1.0	0.988
113	AT4G29940	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.959	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
114	AT4G29740	SE	1.0	1.0		1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.964	1.0	1.0	1.0	1.0	1.0
115	AT4G29510	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	1.0	1.0	0.987
116	AT4G29100	SE	1.0	1.0	1.0	1.0	1.0	1.0	0.948	1.0	0.995	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.995	1.0	1.0	1.0
117	AT4G29010	SE	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0
118	AT4G28910	SE	0.536	0.538	0.561	0.564	0.558	0.504	0.628	0.532	0.487	0.72	0.633	0.472	0.588	0.508	0.493	0.446	0.511	0.539	0.432	0.428
119	AT4G28910	SE	0.309	0.27	0.354	0.295	0.341	0.256	0.403	0.335	0.191	0.49	0.422	0.221	0.368	0.291	0.259	0.242	0.27	0.312	0.223	0.175
120	AT4G28680	SE	1.0	1.0		1.0	1.0	1.0			1.0			1.0	1.0	0.951	1.0	1.0	1.0	1.0	1.0	1.0
121	AT4G28680	SE	1.0	1.0		1.0	1.0	1.0		1.0	1.0			1.0	0.971	0.875	0.777	1.0	1.0	1.0	1.0	1.0
122	AT4G28370	SE	1.0	1.0	1.0	1.0	1.0	1.0	0.961	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
123	AT4G28370	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.986	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
124	AT4G28220	SE	1.0	1.0	1.0	1.0	0.97	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
125	AT4G28070	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.94	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
126	AT4G28070	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.75	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
127	AT4G28060	SE	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
128	AT4G27910	SE	0.924	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
129	AT4G27870	SE	0.081	0.094	0.073	0.039	0.05	0.083	0.08	0.181	0.008	0.083	0.063	0.057	0.044	0.07	0.067	0.158	0.077	0.109	0.053	0.052
130	AT4G27860	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.936	1.0	1.0	1.0	1.0	1.0	1.0
131	AT4G27860	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.965	1.0	1.0	1.0	1.0	1.0	1.0
132	AT4G38350	SE	0.972	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
133	AT4G38350	SE	1.0	1.0	1.0	0.967	1.0	0.991	1.0	1.0	1.0	1.0	0.975	1.0	0.991	1.0	1.0	1.0	1.0	1.0	1.0	1.0
134	AT4G27820	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.993	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
135	AT4G27820	SE	0.363	0.514	0.529	0.586	0.606	0.46	0.58	0.382	0.615	0.365	0.387	0.61	0.542	0.685	0.532	0.589	0.574	0.615	0.431	0.495
136	AT4G27760	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.991	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
137	AT4G27630	SE	0.0	0.0	0.0	0.0	0.0	0.0	0.049	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
138	AT4G27630	SE	0.89	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.81	1.0	1.0	1.0	1.0	1.0	1.0	0.962	1.0	1.0	1.0	1.0
139	AT4G27610	SE	0.0	0.04	0.0	0.147	0.197	0.327	0.0	0.08	0.031	0.0	0.151	0.155	0.0	0.165	0.072	0.053	0.043	0.213	0.102	0.117
140	AT4G27610	SE	0.325	0.194	0.247	0.264	0.231	0.179	0.269	0.258	0.134	0.486	0.179	0.244	0.226	0.296	0.298	0.214	0.273	0.108	0.275	0.238
142	AT4G27120	SE	1.0	1.0	1.0	0.984	0.997	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
143	AT4G27060	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.983	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
144	AT4G27050	SE	0.276	0.465	0.0	0.417	0.192	0.026	0.264	0.337	0.293	0.0	0.113	0.264	0.322	0.075	0.05	0.276	0.179	0.345	0.141	0.025
145	AT4G26980	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.935	0.977	1.0	1.0	1.0	1.0	1.0	1.0
146	AT4G26910	SE	1.0	1.0	1.0	1.0	1.0	0.997	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.995	1.0
147	AT4G26910	SE	1.0	1.0	1.0	0.988	1.0	1.0	1.0	1.0	1.0	1.0	0.981	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
148	AT4G26910	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.995	1.0	1.0	1.0	1.0	1.0	1.0
149	AT4G26870	SE	1.0	0.997	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
150	AT4G26630	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
151	AT4G26630	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.991	1.0	1.0	1.0	1.0
152	AT4G26255	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.915		1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
153	AT4G26190	SE	1.0	1.0	1.0	0.983	0.983	1.0	1.0	1.0	1.0	1.0	1.0	0.983	1.0	0.994	1.0	1.0	0.976	1.0	1.0	1.0
154	AT4G26190	SE	1.0	0.764	0.981	0.986	1.0	0.94	1.0	1.0	1.0	0.905	0.905	1.0	1.0	0.956	1.0	1.0	0.938	1.0	1.0	1.0
155	AT4G26190	SE	1.0	0.739	0.944	0.976	1.0	0.897	1.0	1.0	1.0	0.873	0.796	1.0	1.0	0.91	1.0	1.0	0.882	1.0	1.0	1.0
156	AT4G26190	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.978	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
157	AT4G26190	SE		0.0	0.0	0.75	1.0	0.0		1.0		0.0	0.231	1.0	1.0	0.143	1.0		0.474			
158	AT4G26190	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.966	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
159	AT4G26190	SE		0.0	0.0	0.6	1.0	0.25		1.0		0.0	0.0	1.0	1.0	0.25	1.0		0.412			1.0
160	AT4G26190	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.966	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
