event_id	GeneID	event_type	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19
17	AT4G38120	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.969	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.917
18	AT4G37940	SE	1.0	1.0	1.0	1.0	0.94	1.0	0.927	1.0	1.0	0.903	0.963	0.977	1.0	1.0	1.0	1.0	0.918	1.0	1.0	1.0
19	AT4G37940	SE	1.0	1.0	1.0	1.0	0.877	1.0	0.745	1.0	1.0	0.83	0.917	0.921	1.0	1.0	1.0	1.0	0.839	1.0	1.0	1.0
20	AT4G37940	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.964	1.0
21	AT4G37930	SE	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
22	AT4G37830	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.988	1.0
23	AT4G37830	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0
24	AT4G37680	SE	0.944	0.827	0.936	0.882	0.964	0.97	0.945	0.917	0.916	0.895	0.947	0.908	0.873	0.928	0.934	0.818	0.987	0.828	0.888	0.9
25	AT4G37680	SE	0.803	0.556	0.799	0.72	0.894	0.91	0.753	0.792	0.762	0.762	0.823	0.692	0.661	0.772	0.779	0.604	0.956	0.539	0.646	0.685
26	AT4G37553	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.724	1.0	0.766	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
27	AT4G37310	SE	1.0	1.0	0.99	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
28	AT4G36980	SE	1.0	1.0	1.0	1.0	1.0	1.0	0.993	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
29	AT4G36850	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998
30	AT4G36730	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	1.0	1.0	1.0	1.0	1.0	1.0
31	AT4G36690	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
32	AT4G38730	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.926	1.0	1.0
34	AT4G35910	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.957	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
35	AT4G35830	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
36	AT4G35830	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	1.0	1.0
37	AT4G35830	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0
38	AT4G35830	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.995	1.0	1.0	1.0	1.0	1.0
39	AT4G35830	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
40	AT4G35785	SE	0.449	0.552	0.46	0.448	0.575	0.453	0.454	0.456	0.572	0.492	0.541	0.316	0.422	0.57	0.485	0.572	0.508	0.483	0.425	0.522
41	AT4G35785	SE	0.447	0.569	0.49	0.479	0.59	0.49	0.481	0.509	0.594	0.515	0.573	0.339	0.447	0.58	0.489	0.594	0.513	0.511	0.467	0.549
42	AT4G35785	SE	0.315	0.428	0.33	0.307	0.479	0.302	0.338	0.305	0.45	0.416	0.387	0.229	0.332	0.428	0.289	0.392	0.383	0.365	0.284	0.403
43	AT4G35785	SE	1.0	1.0	1.0	1.0	1.0	0.993	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
44	AT4G35785	SE	1.0	0.989	1.0	1.0	1.0	1.0	1.0	1.0	0.993	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
45	AT4G35785	SE	0.977	0.971	0.992	0.936	1.0	0.992	0.975	0.973	0.969	1.0	1.0	1.0	1.0	1.0	1.0	0.954	1.0	0.983	1.0	0.994
46	AT4G35640	SE	1.0	1.0	1.0	1.0	1.0		1.0	1.0	1.0	1.0	1.0	0.915	1.0		1.0	1.0	1.0	1.0	1.0	0.91
47	AT4G35450	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0
48	AT4G35360	SE	1.0	0.978	1.0	1.0	1.0	0.975	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.965
49	AT4G35360	SE	1.0	0.992	1.0	1.0	1.0	0.991	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.987
50	AT4G35290	SE	1.0	0.143	1.0	0.6	1.0	1.0	1.0		1.0	1.0	1.0		1.0	1.0	1.0				0.6	0.5
51	AT4G35290	SE	1.0	0.292	1.0	0.65	1.0	1.0			1.0	1.0	1.0	1.0	1.0	1.0	1.0				0.482	0.383
52	AT4G35220	SE	0.985	1.0	0.987	1.0	1.0	1.0	1.0	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
53	AT4G35220	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.979	1.0	1.0	1.0
54	AT4G35190	SE	1.0	1.0	1.0	1.0	1.0	0.98	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
56	AT4G35000	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
57	AT4G34890	SE	0.991	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
58	AT4G34650	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.962	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
59	AT4G34640	SE	1.0	1.0	0.995	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
60	AT4G34360	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.935	1.0	1.0	1.0	1.0	1.0
61	AT4G34280	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.872	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
62	AT4G34265	SE	1.0	1.0	1.0	1.0	1.0	1.0	0.995	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
63	AT4G34265	SE	1.0	1.0	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
64	AT4G34265	SE	0.318	0.304	0.32	0.162	0.315	0.29	0.203	0.313	0.292	0.254	0.292	0.31	0.228	0.222	0.277	0.215	0.286	0.213	0.286	0.309
65	AT4G34265	SE	0.492	0.47	0.486	0.344	0.519	0.463	0.389	0.479	0.467	0.445	0.482	0.525	0.415	0.424	0.459	0.424	0.461	0.412	0.467	0.511
66	AT4G34265	SE	0.799	0.885	0.849	0.873	0.874	0.878	0.797	0.803	0.849	0.928	0.867	0.857	0.826	0.909	0.945	0.974	1.0	0.95	0.838	0.908
67	AT4G34090	SE	1.0	1.0	1.0	1.0	1.0	0.941	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.987
68	AT4G33925	SE	1.0	0.739	1.0	0.175	0.836	1.0	0.748		0.872	0.872	1.0	0.629	0.68	1.0	0.856	0.629	1.0	0.648	0.793	0.917
69	AT4G33770	SE	1.0	0.963	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.949	1.0
70	AT4G33760	SE	1.0	1.0	1.0	1.0	1.0	0.903	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
71	AT4G33580	SE	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0
73	AT4G33150	SE	1.0	1.0	1.0	1.0	1.0	1.0	0.983	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997
74	AT4G33080	SE	0.964	0.969	0.966	0.938	0.96	0.978	0.976	0.929	0.982	0.96	0.972	0.976	0.951	0.974	0.947	0.964	1.0	0.952	0.948	0.957
75	AT4G33060	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.986	0.989	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
76	AT4G32850	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0
77	AT4G32850	SE	0.818	0.417	0.524	1.0	0.391	0.616	0.562	0.853	0.75	0.75	0.6	0.616	0.491	0.562	0.114	0.517	0.243	0.562	0.366	0.423
78	AT4G32850	SE	0.015	0.008	0.003	0.008	0.0	0.017	0.0	0.028	0.006	0.0	0.012	0.004	0.017	0.016	0.003	0.014	0.0	0.018	0.005	0.008
79	AT4G32720	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.991	1.0	1.0	1.0	1.0
80	AT4G32420	SE	0.116	0.0	0.116	0.25	0.053	0.0	0.0	0.182	0.143	0.107	0.028	0.0	0.093	0.0	0.351	0.0	0.0	0.178	0.074	0.067
81	AT4G32360	SE	1.0	1.0	1.0	1.0	1.0	1.0	0.9	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
82	AT4G32360	SE	1.0	1.0	1.0	1.0	1.0	1.0	0.922	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
83	AT4G32360	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.95	1.0
84	AT4G32360	SE	1.0	0.935	1.0	1.0	1.0	0.939	1.0	1.0	1.0	0.915	0.924	1.0	0.805	1.0	1.0	1.0	1.0	1.0	0.9	1.0
85	AT4G32360	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.855	1.0	1.0	1.0	1.0	1.0	1.0
86	AT4G32360	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.673	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.673
87	AT4G32360	SE	1.0	0.949	1.0	1.0	1.0	0.939	1.0	1.0	1.0	0.918	0.921	1.0	0.869	1.0	1.0	1.0	1.0	1.0	0.894	1.0
88	AT4G32360	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.848	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.916
89	AT4G32360	SE	1.0	0.87	0.974	1.0	1.0	1.0	0.935	0.916	0.936	0.93	0.93	0.953	1.0	1.0	0.772	1.0	1.0	1.0	0.907	0.955
90	AT4G32330	SE	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
91	AT4G32180	SE	0.988	1.0	1.0	1.0	1.0	0.99	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994
92	AT4G32150	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
93	AT4G32140	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.991	1.0	1.0	1.0	1.0	1.0	1.0	1.0
94	AT4G32040	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.985	1.0	1.0	0.994	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0
95	AT4G32040	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
96	AT4G31810	SE	0.985	0.985	0.989	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.988	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
97	AT4G31790	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.973	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
98	AT4G31750	SE	1.0	1.0	1.0	1.0	1.0	0.99	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.981	1.0	1.0	1.0	1.0	1.0
99	AT4G31480	SE	0.0	0.0	0.018	0.008	0.009	0.01	0.016	0.006	0.009	0.008	0.002	0.0	0.008	0.005	0.004	0.0	0.0	0.009	0.006	0.005
100	AT4G31480	SE	0.0	0.005	0.01	0.005	0.0	0.01	0.02	0.0	0.003	0.012	0.0	0.0	0.004	0.01	0.0	0.0	0.0	0.002	0.009	0.011
101	AT4G31480	SE	0.0	0.0	0.005	0.0	0.0	0.0	0.005	0.0	0.0	0.01	0.005	0.005	0.0	0.017	0.0	0.0	0.005	0.0	0.006	0.013
102	AT4G31430	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
103	AT4G33650	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.995	1.0
104	AT4G31340	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
105	AT4G31340	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.995	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
106	AT4G31170	SE	0.939	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
107	AT4G31120	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
108	AT4G31120	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.989	1.0
109	AT4G31110	SE	1.0	1.0	0.965	1.0	1.0	1.0	0.951	1.0	0.886	1.0	0.935	0.85	1.0	0.95	1.0	1.0	1.0	0.871	1.0	0.954
110	AT4G31100	SE	1.0	1.0	1.0	1.0	1.0	0.96	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
111	AT4G31040	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.991	1.0
112	AT4G30975	SE	0.0		0.0	0.288		0.0		0.0	0.0	0.213	0.0	0.0	0.0					0.0	0.0	0.0
113	AT4G30920	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.995	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
114	AT4G30840	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.985	1.0	1.0
115	AT4G30690	SE	0.984	0.99	0.983	1.0	0.986	0.989	0.99	1.0	0.969	0.994	0.995	1.0	0.968	0.963	0.978	0.952	0.957	0.977	0.996	0.976
116	AT4G30690	SE	1.0	1.0	1.0	1.0	1.0	0.993	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
119	AT4G30690	SE	1.0	1.0	0.995	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.984	1.0	1.0
120	AT4G30500	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.977	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
121	AT4G30220	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.992	1.0	1.0	1.0
122	AT4G30200	SE	1.0	1.0	1.0	0.989	1.0	1.0	1.0	1.0	0.979	0.981	0.993	0.972	0.991	0.986	0.987	0.979	0.977	1.0	1.0	1.0
123	AT4G36720	SE	0.923	0.927	0.98	0.922	0.94	0.989	0.988	0.921	0.929	0.956	0.941	0.936	0.956	0.923	0.958	0.962	1.0	0.958	0.96	0.978
124	AT4G36720	SE	1.0	1.0	1.0	1.0	1.0	0.99	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
125	AT4G30060	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.934	1.0	1.0	1.0
126	AT4G30060	SE	1.0	1.0	1.0	1.0	0.956	1.0	1.0	1.0	1.0	1.0	0.974	0.978	1.0	1.0	0.97	1.0	1.0	0.931	0.988	1.0
127	AT4G29940	SE	1.0	1.0	1.0	1.0	1.0	0.98	1.0	1.0	1.0	1.0	0.99	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
128	AT4G29940	SE	1.0	0.984	1.0	1.0	0.976	1.0	1.0	1.0	1.0	1.0	0.988	0.958	1.0	1.0	1.0	1.0	1.0	1.0	0.951	1.0
129	AT4G29860	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.931	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
130	AT4G29590	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.979	1.0	1.0	1.0	1.0	1.0
131	AT4G29510	SE	1.0	1.0	1.0	1.0	1.0	1.0	0.987	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
132	AT4G29100	SE	0.977	1.0	1.0	0.97	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.992	1.0	1.0	1.0	1.0	1.0	0.978	1.0	1.0
133	AT4G29040	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0
134	AT4G29000	SE	1.0	0.957	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
135	AT4G28910	SE	0.359	0.365	0.377	0.561	0.444	0.454	0.402	0.452	0.473	0.339	0.415	0.587	0.485	0.383	0.378	0.319	0.327	0.422	0.427	0.524
136	AT4G28910	SE	0.14	0.126	0.131	0.241	0.185	0.192	0.168	0.175	0.223	0.11	0.176	0.302	0.203	0.106	0.148	0.156	0.12	0.194	0.146	0.23
137	AT4G28840	SE	1.0	0.979	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
138	AT4G28830	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.98	1.0	1.0	1.0	1.0	0.981	0.992	1.0	1.0
139	AT4G28710	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.971	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
140	AT4G28706	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.986	1.0	1.0
141	AT4G28706	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.987	1.0	1.0
142	AT4G28680	SE	1.0	0.724					1.0			1.0				1.0				1.0		1.0
143	AT4G28450	SE	1.0	1.0	1.0	0.988	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
144	AT4G28370	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.938
145	AT4G28370	SE	1.0	1.0	1.0	1.0	1.0	1.0	0.955	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
146	AT4G28370	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.975	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
147	AT4G28060	SE	1.0	1.0	1.0	1.0	1.0	0.998	1.0	0.997	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	1.0	1.0	1.0	0.999
148	AT4G27870	SE	0.104	0.075	0.079	0.094	0.099	0.049	0.045	0.08	0.096	0.114	0.053	0.066	0.099	0.109	0.028	0.105	0.139	0.109	0.062	0.112
149	AT4G27860	SE	1.0	0.545	0.509	1.0	1.0	1.0	1.0	0.591	0.604	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.701	0.58	0.744
150	AT4G27860	SE	1.0	0.577	0.527	1.0	1.0	1.0	1.0	0.607	0.631	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.731	0.612	0.76
151	AT4G38350	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
152	AT4G38350	SE	0.983	0.978	0.975	1.0	1.0	0.981	1.0	1.0	1.0	1.0	0.986	1.0	1.0	1.0	1.0	0.968	1.0	1.0	1.0	1.0
153	AT4G27820	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.99	1.0
154	AT4G27820	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.962	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
156	AT4G27630	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.928	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
157	AT4G27610	SE	0.172	0.111	0.094	0.034	0.238	0.115	0.182	0.0	0.216	0.1	0.332	0.143	0.135	0.384	0.11	0.0	0.319	0.251	0.069	0.119
158	AT4G27610	SE	0.152	0.51	0.368	0.541	0.138	0.337	0.356	0.352	0.379	0.371	0.222	0.592	0.333	0.184	0.393	0.469	0.588	0.49	0.308	0.461
